	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
19431	19438.0	0.3	0.1	0.2	40.0	0.1	10.0	30.0	4.534869047619045	2.3508498266723357
19654	19661.0	0.3	0.1	0.2	60.0	0.25	4.0	10.0	4.534823809523807	3.296438119467121
19659	19666.0	0.3	0.1	0.2	60.0	0.25	5.0	10.0	4.534823809523807	3.296438119467121
19664	19671.0	0.3	0.1	0.2	60.0	0.25	7.5	10.0	4.534823809523807	3.296438119467121
19669	19676.0	0.3	0.1	0.2	60.0	0.25	10.0	10.0	4.534823809523807	3.296438119467121
22601	22611.0	0.3	0.2	0.2	60.0	0.1	2.0	10.0	4.534447619047617	3.855250513185938
14898	14902.0	0.2	0.2	0.3	80.0	0.5	4.0	15.0	4.534416666666663	3.9079821738945566
14899	14903.0	0.2	0.2	0.3	80.0	0.5	4.0	30.0	4.534416666666663	3.9079821738945566
14903	14907.0	0.2	0.2	0.3	80.0	0.5	5.0	15.0	4.534416666666663	3.9079821738945566
14904	14908.0	0.2	0.2	0.3	80.0	0.5	5.0	30.0	4.534416666666663	3.9079821738945566
14908	14912.0	0.2	0.2	0.3	80.0	0.5	7.5	15.0	4.534416666666663	3.9079821738945566
14909	14913.0	0.2	0.2	0.3	80.0	0.5	7.5	30.0	4.534416666666663	3.9079821738945566
14913	14917.0	0.2	0.2	0.3	80.0	0.5	10.0	15.0	4.534416666666663	3.9079821738945566
14914	14918.0	0.2	0.2	0.3	80.0	0.5	10.0	30.0	4.534416666666663	3.9079821738945566
6219	6222.0	0.1	0.3	0.1	20.0	0.1	4.0	15.0	4.534049999999997	3.134593985538548
6220	6223.0	0.1	0.3	0.1	20.0	0.1	4.0	30.0	4.534049999999997	3.134593985538548
6224	6227.0	0.1	0.3	0.1	20.0	0.1	5.0	15.0	4.534049999999997	3.134593985538548
6225	6228.0	0.1	0.3	0.1	20.0	0.1	5.0	30.0	4.534049999999997	3.134593985538548
6229	6232.0	0.1	0.3	0.1	20.0	0.1	7.5	15.0	4.534049999999997	3.134593985538548
6230	6233.0	0.1	0.3	0.1	20.0	0.1	7.5	30.0	4.534049999999997	3.134593985538548
6234	6237.0	0.1	0.3	0.1	20.0	0.1	10.0	15.0	4.534049999999997	3.134593985538548
6235	6238.0	0.1	0.3	0.1	20.0	0.1	10.0	30.0	4.534049999999997	3.134593985538548
11698	11702.0	0.2	0.1	0.3	60.0	0.5	4.0	15.0	4.5333333333333306	3.394695867346938
11699	11703.0	0.2	0.1	0.3	60.0	0.5	4.0	30.0	4.5333333333333306	3.394695867346938
11703	11707.0	0.2	0.1	0.3	60.0	0.5	5.0	15.0	4.5333333333333306	3.394695867346938
11704	11708.0	0.2	0.1	0.3	60.0	0.5	5.0	30.0	4.5333333333333306	3.394695867346938
11708	11712.0	0.2	0.1	0.3	60.0	0.5	7.5	15.0	4.5333333333333306	3.394695867346938
11709	11713.0	0.2	0.1	0.3	60.0	0.5	7.5	30.0	4.5333333333333306	3.394695867346938
11713	11717.0	0.2	0.1	0.3	60.0	0.5	10.0	15.0	4.5333333333333306	3.394695867346938
11714	11718.0	0.2	0.1	0.3	60.0	0.5	10.0	30.0	4.5333333333333306	3.394695867346938
20688	20696.0	0.3	0.1	0.3	60.0	0.5	3.0	10.0	4.533142857142856	3.8529980260770973
12692	12696.0	0.2	0.2	0.1	60.0	0.5	3.0	10.0	4.5330571428571425	3.485706057222221
17054	17060.0	0.2	0.3	0.3	10.0	0.25	4.0	5.0	4.53292857142857	2.344245467687073
17059	17065.0	0.2	0.3	0.3	10.0	0.25	5.0	5.0	4.53292857142857	2.344245467687073
17064	17070.0	0.2	0.3	0.3	10.0	0.25	7.5	5.0	4.53292857142857	2.344245467687073
17069	17075.0	0.2	0.3	0.3	10.0	0.25	10.0	5.0	4.53292857142857	2.344245467687073
17689	17695.0	0.2	0.3	0.3	60.0	0.5	3.0	5.0	4.532097619047618	3.2115594509013596
21654	21664.0	0.3	0.2	0.1	60.0	0.25	4.0	60.0	4.531571428571426	3.6660390654761894
21659	21669.0	0.3	0.2	0.1	60.0	0.25	5.0	60.0	4.531571428571426	3.6660390654761894
21664	21674.0	0.3	0.2	0.1	60.0	0.25	7.5	60.0	4.531571428571426	3.6660390654761894
21669	21679.0	0.3	0.2	0.1	60.0	0.25	10.0	60.0	4.531571428571426	3.6660390654761894
16609	16615.0	0.2	0.3	0.2	60.0	0.1	3.0	5.0	4.531569047619047	3.0722841052664416
25251	25261.0	0.3	0.3	0.2	20.0	0.25	4.0	10.0	4.531309523809523	2.3894840909863966
25256	25266.0	0.3	0.3	0.2	20.0	0.25	5.0	10.0	4.531309523809523	2.3894840909863966
25261	25271.0	0.3	0.3	0.2	20.0	0.25	7.5	10.0	4.531309523809523	2.3894840909863966
25266	25276.0	0.3	0.3	0.2	20.0	0.25	10.0	10.0	4.531309523809523	2.3894840909863966
6817	6820.0	0.1	0.3	0.1	80.0	0.1	4.0	5.0	4.531182142857139	4.731874111750285
6822	6825.0	0.1	0.3	0.1	80.0	0.1	5.0	5.0	4.531182142857139	4.731874111750285
6827	6830.0	0.1	0.3	0.1	80.0	0.1	7.5	5.0	4.531182142857139	4.731874111750285
6832	6835.0	0.1	0.3	0.1	80.0	0.1	10.0	5.0	4.531182142857139	4.731874111750285
6019	6022.0	0.1	0.3	0.1	10.0	0.1	4.0	15.0	4.531133333333331	3.14640840914966
6020	6023.0	0.1	0.3	0.1	10.0	0.1	4.0	30.0	4.531133333333331	3.14640840914966
6024	6027.0	0.1	0.3	0.1	10.0	0.1	5.0	15.0	4.531133333333331	3.14640840914966
6025	6028.0	0.1	0.3	0.1	10.0	0.1	5.0	30.0	4.531133333333331	3.14640840914966
6029	6032.0	0.1	0.3	0.1	10.0	0.1	7.5	15.0	4.531133333333331	3.14640840914966
6030	6033.0	0.1	0.3	0.1	10.0	0.1	7.5	30.0	4.531133333333331	3.14640840914966
6034	6037.0	0.1	0.3	0.1	10.0	0.1	10.0	15.0	4.531133333333331	3.14640840914966
6035	6038.0	0.1	0.3	0.1	10.0	0.1	10.0	30.0	4.531133333333331	3.14640840914966
22486	22496.0	0.3	0.2	0.2	40.0	0.5	3.0	10.0	4.5307119047619056	2.939739883497732
6258	6261.0	0.1	0.3	0.1	20.0	0.25	4.0	10.0	4.529790476190475	3.114936671235828
6263	6266.0	0.1	0.3	0.1	20.0	0.25	5.0	10.0	4.529790476190475	3.114936671235828
6268	6271.0	0.1	0.3	0.1	20.0	0.25	7.5	10.0	4.529790476190475	3.114936671235828
6273	6276.0	0.1	0.3	0.1	20.0	0.25	10.0	10.0	4.529790476190475	3.114936671235828
17395	17401.0	0.2	0.3	0.3	40.0	0.1	0.0	10.0	4.529761904761903	3.6290788832199583
17400	17406.0	0.2	0.3	0.3	40.0	0.1	1.0	10.0	4.529761904761903	3.6290788832199583
25652	25662.0	0.3	0.3	0.2	60.0	0.25	4.0	15.0	4.529590476190474	2.9064508954988644
25653	25663.0	0.3	0.3	0.2	60.0	0.25	4.0	30.0	4.529590476190474	2.9064508954988644
25657	25667.0	0.3	0.3	0.2	60.0	0.25	5.0	15.0	4.529590476190474	2.9064508954988644
25658	25668.0	0.3	0.3	0.2	60.0	0.25	5.0	30.0	4.529590476190474	2.9064508954988644
25662	25672.0	0.3	0.3	0.2	60.0	0.25	7.5	15.0	4.529590476190474	2.9064508954988644
25663	25673.0	0.3	0.3	0.2	60.0	0.25	7.5	30.0	4.529590476190474	2.9064508954988644
25667	25677.0	0.3	0.3	0.2	60.0	0.25	10.0	15.0	4.529590476190474	2.9064508954988644
25668	25678.0	0.3	0.3	0.2	60.0	0.25	10.0	30.0	4.529590476190474	2.9064508954988644
2859	2860.0	0.1	0.1	0.3	80.0	0.25	4.0	5.0	4.529376190476187	4.894226308140593
2864	2865.0	0.1	0.1	0.3	80.0	0.25	5.0	5.0	4.529376190476187	4.894226308140593
2869	2870.0	0.1	0.1	0.3	80.0	0.25	7.5	5.0	4.529376190476187	4.894226308140593
2874	2875.0	0.1	0.1	0.3	80.0	0.25	10.0	5.0	4.529376190476187	4.894226308140593
622	622.0	0.1	0.1	0.1	60.0	0.1	4.0	15.0	4.529216666666663	4.218225218871883
623	623.0	0.1	0.1	0.1	60.0	0.1	4.0	30.0	4.529216666666663	4.218225218871883
627	627.0	0.1	0.1	0.1	60.0	0.1	5.0	15.0	4.529216666666663	4.218225218871883
628	628.0	0.1	0.1	0.1	60.0	0.1	5.0	30.0	4.529216666666663	4.218225218871883
632	632.0	0.1	0.1	0.1	60.0	0.1	7.5	15.0	4.529216666666663	4.218225218871883
633	633.0	0.1	0.1	0.1	60.0	0.1	7.5	30.0	4.529216666666663	4.218225218871883
637	637.0	0.1	0.1	0.1	60.0	0.1	10.0	15.0	4.529216666666663	4.218225218871883
638	638.0	0.1	0.1	0.1	60.0	0.1	10.0	30.0	4.529216666666663	4.218225218871883
11812	11816.0	0.2	0.1	0.3	80.0	0.1	3.0	10.0	4.529009523809521	4.491523757052152
14813	14817.0	0.2	0.2	0.3	80.0	0.1	3.0	15.0	4.52890714285714	4.2867609400170075
14814	14818.0	0.2	0.2	0.3	80.0	0.1	3.0	30.0	4.52890714285714	4.2867609400170075
500	500.0	0.1	0.1	0.1	40.0	0.5	4.0	5.0	4.528878571428568	3.506708918418369
505	505.0	0.1	0.1	0.1	40.0	0.5	5.0	5.0	4.528878571428568	3.506708918418369
510	510.0	0.1	0.1	0.1	40.0	0.5	7.5	5.0	4.528878571428568	3.506708918418369
515	515.0	0.1	0.1	0.1	40.0	0.5	10.0	5.0	4.528878571428568	3.506708918418369
14460	14464.0	0.2	0.2	0.3	40.0	0.25	4.0	60.0	4.528866666666665	3.211353916235829
14465	14469.0	0.2	0.2	0.3	40.0	0.25	5.0	60.0	4.528866666666665	3.211353916235829
14470	14474.0	0.2	0.2	0.3	40.0	0.25	7.5	60.0	4.528866666666665	3.211353916235829
14475	14479.0	0.2	0.2	0.3	40.0	0.25	10.0	60.0	4.528866666666665	3.211353916235829
3540	3541.0	0.1	0.2	0.1	40.0	1.0	4.0	10.0	4.528657142857141	3.3436755785374133
3545	3546.0	0.1	0.2	0.1	40.0	1.0	5.0	10.0	4.528657142857141	3.3436755785374133
3550	3551.0	0.1	0.2	0.1	40.0	1.0	7.5	10.0	4.528657142857141	3.3436755785374133
3555	3556.0	0.1	0.2	0.1	40.0	1.0	10.0	10.0	4.528657142857141	3.3436755785374133
25051	25061.0	0.3	0.3	0.2	10.0	0.25	4.0	10.0	4.528392857142857	2.4012825284863943
25056	25066.0	0.3	0.3	0.2	10.0	0.25	5.0	10.0	4.528392857142857	2.4012825284863943
25061	25071.0	0.3	0.3	0.2	10.0	0.25	7.5	10.0	4.528392857142857	2.4012825284863943
25066	25076.0	0.3	0.3	0.2	10.0	0.25	10.0	10.0	4.528392857142857	2.4012825284863943
7497	7500.0	0.1	0.3	0.2	40.0	0.5	4.0	5.0	4.527847619047617	3.116068377176872
7502	7505.0	0.1	0.3	0.2	40.0	0.5	5.0	5.0	4.527847619047617	3.116068377176872
7507	7510.0	0.1	0.3	0.2	40.0	0.5	7.5	5.0	4.527847619047617	3.116068377176872
7512	7515.0	0.1	0.3	0.2	40.0	0.5	10.0	5.0	4.527847619047617	3.116068377176872
11413	11417.0	0.2	0.1	0.3	40.0	0.1	3.0	15.0	4.527826190476188	3.105566484869617
11414	11418.0	0.2	0.1	0.3	40.0	0.1	3.0	30.0	4.527826190476188	3.105566484869617
26814	26824.0	0.3	0.3	0.3	80.0	0.1	4.0	60.0	4.5277999999999965	4.566199104444445
26819	26829.0	0.3	0.3	0.3	80.0	0.1	5.0	60.0	4.5277999999999965	4.566199104444445
26824	26834.0	0.3	0.3	0.3	80.0	0.1	7.5	60.0	4.5277999999999965	4.566199104444445
26829	26839.0	0.3	0.3	0.3	80.0	0.1	10.0	60.0	4.5277999999999965	4.566199104444445
22452	22462.0	0.3	0.2	0.2	40.0	0.25	4.0	15.0	4.527307142857142	2.46813872839569
22453	22463.0	0.3	0.2	0.2	40.0	0.25	4.0	30.0	4.527307142857142	2.46813872839569
22457	22467.0	0.3	0.2	0.2	40.0	0.25	5.0	15.0	4.527307142857142	2.46813872839569
22458	22468.0	0.3	0.2	0.2	40.0	0.25	5.0	30.0	4.527307142857142	2.46813872839569
22462	22472.0	0.3	0.2	0.2	40.0	0.25	7.5	15.0	4.527307142857142	2.46813872839569
22463	22473.0	0.3	0.2	0.2	40.0	0.25	7.5	30.0	4.527307142857142	2.46813872839569
22467	22477.0	0.3	0.2	0.2	40.0	0.25	10.0	15.0	4.527307142857142	2.46813872839569
22468	22478.0	0.3	0.2	0.2	40.0	0.25	10.0	30.0	4.527307142857142	2.46813872839569
15815	15820.0	0.2	0.3	0.1	80.0	0.1	4.0	5.0	4.526979761904759	3.7024946577820317
15820	15825.0	0.2	0.3	0.1	80.0	0.1	5.0	5.0	4.526979761904759	3.7024946577820317
15825	15830.0	0.2	0.3	0.1	80.0	0.1	7.5	5.0	4.526979761904759	3.7024946577820317
15830	15835.0	0.2	0.3	0.1	80.0	0.1	10.0	5.0	4.526979761904759	3.7024946577820317
6058	6061.0	0.1	0.3	0.1	10.0	0.25	4.0	10.0	4.526873809523808	3.126726247624717
6063	6066.0	0.1	0.3	0.1	10.0	0.25	5.0	10.0	4.526873809523808	3.126726247624717
6068	6071.0	0.1	0.3	0.1	10.0	0.25	7.5	10.0	4.526873809523808	3.126726247624717
6073	6076.0	0.1	0.3	0.1	10.0	0.25	10.0	10.0	4.526873809523808	3.126726247624717
6459	6462.0	0.1	0.3	0.1	40.0	0.25	4.0	15.0	4.526854761904759	3.2223025522052144
6460	6463.0	0.1	0.3	0.1	40.0	0.25	4.0	30.0	4.526854761904759	3.2223025522052144
6464	6467.0	0.1	0.3	0.1	40.0	0.25	5.0	15.0	4.526854761904759	3.2223025522052144
6465	6468.0	0.1	0.3	0.1	40.0	0.25	5.0	30.0	4.526854761904759	3.2223025522052144
6469	6472.0	0.1	0.3	0.1	40.0	0.25	7.5	15.0	4.526854761904759	3.2223025522052144
6470	6473.0	0.1	0.3	0.1	40.0	0.25	7.5	30.0	4.526854761904759	3.2223025522052144
6474	6477.0	0.1	0.3	0.1	40.0	0.25	10.0	15.0	4.526854761904759	3.2223025522052144
6475	6478.0	0.1	0.3	0.1	40.0	0.25	10.0	30.0	4.526854761904759	3.2223025522052144
26590	26600.0	0.3	0.3	0.3	60.0	0.1	0.0	5.0	4.526288095238092	4.054752741604308
26595	26605.0	0.3	0.3	0.3	60.0	0.1	1.0	5.0	4.526288095238092	4.054752741604308
15657	15662.0	0.2	0.3	0.1	60.0	0.25	4.0	15.0	4.525319047619046	2.8772501927097505
15658	15663.0	0.2	0.3	0.1	60.0	0.25	4.0	30.0	4.525319047619046	2.8772501927097505
15662	15667.0	0.2	0.3	0.1	60.0	0.25	5.0	15.0	4.525319047619046	2.8772501927097505
15663	15668.0	0.2	0.3	0.1	60.0	0.25	5.0	30.0	4.525319047619046	2.8772501927097505
15667	15672.0	0.2	0.3	0.1	60.0	0.25	7.5	15.0	4.525319047619046	2.8772501927097505
15668	15673.0	0.2	0.3	0.1	60.0	0.25	7.5	30.0	4.525319047619046	2.8772501927097505
15672	15677.0	0.2	0.3	0.1	60.0	0.25	10.0	15.0	4.525319047619046	2.8772501927097505
15673	15678.0	0.2	0.3	0.1	60.0	0.25	10.0	30.0	4.525319047619046	2.8772501927097505
2299	2300.0	0.1	0.1	0.3	20.0	0.5	4.0	5.0	4.525261904761902	3.5014914348072548
2304	2305.0	0.1	0.1	0.3	20.0	0.5	5.0	5.0	4.525261904761902	3.5014914348072548
2309	2310.0	0.1	0.1	0.3	20.0	0.5	7.5	5.0	4.525261904761902	3.5014914348072548
2314	2315.0	0.1	0.1	0.3	20.0	0.5	10.0	5.0	4.525261904761902	3.5014914348072548
2215	2216.0	0.1	0.1	0.3	20.0	0.1	3.0	10.0	4.525202380952378	4.088154405187077
8859	8862.0	0.1	0.3	0.3	80.0	0.25	4.0	15.0	4.525135714285711	4.6026511102664385
8860	8863.0	0.1	0.3	0.3	80.0	0.25	4.0	30.0	4.525135714285711	4.6026511102664385
8864	8867.0	0.1	0.3	0.3	80.0	0.25	5.0	15.0	4.525135714285711	4.6026511102664385
8865	8868.0	0.1	0.3	0.3	80.0	0.25	5.0	30.0	4.525135714285711	4.6026511102664385
8869	8872.0	0.1	0.3	0.3	80.0	0.25	7.5	15.0	4.525135714285711	4.6026511102664385
8870	8873.0	0.1	0.3	0.3	80.0	0.25	7.5	30.0	4.525135714285711	4.6026511102664385
8874	8877.0	0.1	0.3	0.3	80.0	0.25	10.0	15.0	4.525135714285711	4.6026511102664385
8875	8878.0	0.1	0.3	0.3	80.0	0.25	10.0	30.0	4.525135714285711	4.6026511102664385
23641	23651.0	0.3	0.2	0.3	60.0	0.25	2.0	10.0	4.524909523809523	4.1871505541723355
20616	20624.0	0.3	0.1	0.3	60.0	0.1	4.0	60.0	4.524902380952378	3.850099784688209
20621	20629.0	0.3	0.1	0.3	60.0	0.1	5.0	60.0	4.524902380952378	3.850099784688209
20626	20634.0	0.3	0.1	0.3	60.0	0.1	7.5	60.0	4.524902380952378	3.850099784688209
20631	20639.0	0.3	0.1	0.3	60.0	0.1	10.0	60.0	4.524902380952378	3.850099784688209
12737	12741.0	0.2	0.2	0.1	60.0	1.0	4.0	10.0	4.524388095238094	2.843556658735829
12742	12746.0	0.2	0.2	0.1	60.0	1.0	5.0	10.0	4.524388095238094	2.843556658735829
12747	12751.0	0.2	0.2	0.1	60.0	1.0	7.5	10.0	4.524388095238094	2.843556658735829
12752	12756.0	0.2	0.2	0.1	60.0	1.0	10.0	10.0	4.524388095238094	2.843556658735829
15619	15624.0	0.2	0.3	0.1	60.0	0.1	4.0	60.0	4.524130952380949	3.494331740504536
15624	15629.0	0.2	0.3	0.1	60.0	0.1	5.0	60.0	4.524130952380949	3.494331740504536
15629	15634.0	0.2	0.3	0.1	60.0	0.1	7.5	60.0	4.524130952380949	3.494331740504536
15634	15639.0	0.2	0.3	0.1	60.0	0.1	10.0	60.0	4.524130952380949	3.494331740504536
17534	17540.0	0.2	0.3	0.3	40.0	1.0	4.0	5.0	4.5240119047619025	2.1454634369331074
17539	17545.0	0.2	0.3	0.3	40.0	1.0	5.0	5.0	4.5240119047619025	2.1454634369331074
17544	17550.0	0.2	0.3	0.3	40.0	1.0	7.5	5.0	4.5240119047619025	2.1454634369331074
17549	17555.0	0.2	0.3	0.3	40.0	1.0	10.0	5.0	4.5240119047619025	2.1454634369331074
16211	16216.0	0.2	0.3	0.2	20.0	0.1	3.0	10.0	4.523661904761904	2.486718573163265
26209	26219.0	0.3	0.3	0.3	20.0	0.1	3.0	60.0	4.5235476190476165	3.204680952947846
5294	5296.0	0.1	0.2	0.3	20.0	0.5	3.0	10.0	4.523447619047618	3.8087759529251723
14693	14697.0	0.2	0.2	0.3	60.0	0.5	3.0	15.0	4.5234380952380935	3.396473560453515
14694	14698.0	0.2	0.2	0.3	60.0	0.5	3.0	30.0	4.5234380952380935	3.396473560453515
17809	17815.0	0.2	0.3	0.3	80.0	0.1	3.0	5.0	4.523366666666664	4.162541365102038
21393	21401.0	0.3	0.2	0.1	40.0	0.1	0.0	10.0	4.523230952380951	3.5537309467176885
21398	21406.0	0.3	0.2	0.1	40.0	0.1	1.0	10.0	4.523230952380951	3.5537309467176885
25731	25741.0	0.3	0.3	0.2	60.0	1.0	4.0	10.0	4.523126190476189	2.7931109732483
25736	25746.0	0.3	0.3	0.2	60.0	1.0	5.0	10.0	4.523126190476189	2.7931109732483
25741	25751.0	0.3	0.3	0.2	60.0	1.0	7.5	10.0	4.523126190476189	2.7931109732483
25746	25756.0	0.3	0.3	0.2	60.0	1.0	10.0	10.0	4.523126190476189	2.7931109732483
12458	12462.0	0.2	0.2	0.1	40.0	0.25	4.0	15.0	4.5230357142857125	2.4389185194161005
12459	12463.0	0.2	0.2	0.1	40.0	0.25	4.0	30.0	4.5230357142857125	2.4389185194161005
12463	12467.0	0.2	0.2	0.1	40.0	0.25	5.0	15.0	4.5230357142857125	2.4389185194161005
12464	12468.0	0.2	0.2	0.1	40.0	0.25	5.0	30.0	4.5230357142857125	2.4389185194161005
12468	12472.0	0.2	0.2	0.1	40.0	0.25	7.5	15.0	4.5230357142857125	2.4389185194161005
12469	12473.0	0.2	0.2	0.1	40.0	0.25	7.5	30.0	4.5230357142857125	2.4389185194161005
12473	12477.0	0.2	0.2	0.1	40.0	0.25	10.0	15.0	4.5230357142857125	2.4389185194161005
12474	12478.0	0.2	0.2	0.1	40.0	0.25	10.0	30.0	4.5230357142857125	2.4389185194161005
23390	23400.0	0.3	0.2	0.3	40.0	0.1	0.0	5.0	4.522938095238093	3.6294871215646247
23395	23405.0	0.3	0.2	0.3	40.0	0.1	1.0	5.0	4.522938095238093	3.6294871215646247
26592	26602.0	0.3	0.3	0.3	60.0	0.1	0.0	15.0	4.522611904761901	3.8587368429195004
26593	26603.0	0.3	0.3	0.3	60.0	0.1	0.0	30.0	4.522611904761901	3.8587368429195004
26597	26607.0	0.3	0.3	0.3	60.0	0.1	1.0	15.0	4.522611904761901	3.8587368429195004
26598	26608.0	0.3	0.3	0.3	60.0	0.1	1.0	30.0	4.522611904761901	3.8587368429195004
19454	19461.0	0.3	0.1	0.2	40.0	0.25	4.0	10.0	4.522507142857142	2.6172862734750573
19459	19466.0	0.3	0.1	0.2	40.0	0.25	5.0	10.0	4.522507142857142	2.6172862734750573
19464	19471.0	0.3	0.1	0.2	40.0	0.25	7.5	10.0	4.522507142857142	2.6172862734750573
19469	19476.0	0.3	0.1	0.2	40.0	0.25	10.0	10.0	4.522507142857142	2.6172862734750573
25531	25541.0	0.3	0.3	0.2	40.0	1.0	4.0	10.0	4.522476190476189	2.1589937536848076
25536	25546.0	0.3	0.3	0.2	40.0	1.0	5.0	10.0	4.522476190476189	2.1589937536848076
25541	25551.0	0.3	0.3	0.2	40.0	1.0	7.5	10.0	4.522476190476189	2.1589937536848076
25546	25556.0	0.3	0.3	0.2	40.0	1.0	10.0	10.0	4.522476190476189	2.1589937536848076
2099	2100.0	0.1	0.1	0.3	10.0	0.5	4.0	5.0	4.522345238095236	3.513254594529477
2104	2105.0	0.1	0.1	0.3	10.0	0.5	5.0	5.0	4.522345238095236	3.513254594529477
2109	2110.0	0.1	0.1	0.3	10.0	0.5	7.5	5.0	4.522345238095236	3.513254594529477
2114	2115.0	0.1	0.1	0.3	10.0	0.5	10.0	5.0	4.522345238095236	3.513254594529477
2015	2016.0	0.1	0.1	0.3	10.0	0.1	3.0	10.0	4.5222857142857125	4.099917217687075
4658	4660.0	0.1	0.2	0.2	60.0	0.25	4.0	5.0	4.522197619047617	3.8489083272165527
4663	4665.0	0.1	0.2	0.2	60.0	0.25	5.0	5.0	4.522197619047617	3.8489083272165527
4668	4670.0	0.1	0.2	0.2	60.0	0.25	7.5	5.0	4.522197619047617	3.8489083272165527
4673	4675.0	0.1	0.2	0.2	60.0	0.25	10.0	5.0	4.522197619047617	3.8489083272165527
5695	5697.0	0.1	0.2	0.3	60.0	0.5	3.0	15.0	4.522095238095235	4.416890325396824
5696	5698.0	0.1	0.2	0.3	60.0	0.5	3.0	30.0	4.522095238095235	4.416890325396824
5653	5655.0	0.1	0.2	0.3	60.0	0.25	3.0	5.0	4.522021428571426	4.44694194047052
3815	3816.0	0.1	0.2	0.1	80.0	0.1	3.0	10.0	4.521641666666664	5.510284269357995
23534	23544.0	0.3	0.2	0.3	40.0	1.0	4.0	60.0	4.521488095238093	3.250597012896825
23539	23549.0	0.3	0.2	0.3	40.0	1.0	5.0	60.0	4.521488095238093	3.250597012896825
23544	23554.0	0.3	0.2	0.3	40.0	1.0	7.5	60.0	4.521488095238093	3.250597012896825
23549	23559.0	0.3	0.2	0.3	40.0	1.0	10.0	60.0	4.521488095238093	3.250597012896825
24732	24742.0	0.3	0.3	0.1	60.0	1.0	4.0	15.0	4.520840476190474	2.9516874718877544
24733	24743.0	0.3	0.3	0.1	60.0	1.0	4.0	30.0	4.520840476190474	2.9516874718877544
24737	24747.0	0.3	0.3	0.1	60.0	1.0	5.0	15.0	4.520840476190474	2.9516874718877544
24738	24748.0	0.3	0.3	0.1	60.0	1.0	5.0	30.0	4.520840476190474	2.9516874718877544
24742	24752.0	0.3	0.3	0.1	60.0	1.0	7.5	15.0	4.520840476190474	2.9516874718877544
24743	24753.0	0.3	0.3	0.1	60.0	1.0	7.5	30.0	4.520840476190474	2.9516874718877544
24747	24757.0	0.3	0.3	0.1	60.0	1.0	10.0	15.0	4.520840476190474	2.9516874718877544
24748	24758.0	0.3	0.3	0.1	60.0	1.0	10.0	30.0	4.520840476190474	2.9516874718877544
16011	16016.0	0.2	0.3	0.2	10.0	0.1	3.0	10.0	4.5207452380952375	2.4984723995521536
26009	26019.0	0.3	0.3	0.3	10.0	0.1	3.0	60.0	4.520630952380951	3.21643411267007
5094	5096.0	0.1	0.2	0.3	10.0	0.5	3.0	10.0	4.520530952380951	3.820528529314062
24532	24542.0	0.3	0.3	0.1	40.0	1.0	4.0	15.0	4.520190476190474	2.3175672808956915
24533	24543.0	0.3	0.3	0.1	40.0	1.0	4.0	30.0	4.520190476190474	2.3175672808956915
24537	24547.0	0.3	0.3	0.1	40.0	1.0	5.0	15.0	4.520190476190474	2.3175672808956915
24538	24548.0	0.3	0.3	0.1	40.0	1.0	5.0	30.0	4.520190476190474	2.3175672808956915
24542	24552.0	0.3	0.3	0.1	40.0	1.0	7.5	15.0	4.520190476190474	2.3175672808956915
24543	24553.0	0.3	0.3	0.1	40.0	1.0	7.5	30.0	4.520190476190474	2.3175672808956915
24547	24557.0	0.3	0.3	0.1	40.0	1.0	10.0	15.0	4.520190476190474	2.3175672808956915
24548	24558.0	0.3	0.3	0.1	40.0	1.0	10.0	30.0	4.520190476190474	2.3175672808956915
17296	17302.0	0.2	0.3	0.3	20.0	0.5	4.0	15.0	4.520152380952379	2.224883308979592
17297	17303.0	0.2	0.3	0.3	20.0	0.5	4.0	30.0	4.520152380952379	2.224883308979592
17301	17307.0	0.2	0.3	0.3	20.0	0.5	5.0	15.0	4.520152380952379	2.224883308979592
17302	17308.0	0.2	0.3	0.3	20.0	0.5	5.0	30.0	4.520152380952379	2.224883308979592
17306	17312.0	0.2	0.3	0.3	20.0	0.5	7.5	15.0	4.520152380952379	2.224883308979592
17307	17313.0	0.2	0.3	0.3	20.0	0.5	7.5	30.0	4.520152380952379	2.224883308979592
17311	17317.0	0.2	0.3	0.3	20.0	0.5	10.0	15.0	4.520152380952379	2.224883308979592
17312	17318.0	0.2	0.3	0.3	20.0	0.5	10.0	30.0	4.520152380952379	2.224883308979592
6738	6741.0	0.1	0.3	0.1	60.0	1.0	4.0	10.0	4.519773809523807	3.8319117790532897
6743	6746.0	0.1	0.3	0.1	60.0	1.0	5.0	10.0	4.519773809523807	3.8319117790532897
6748	6751.0	0.1	0.3	0.1	60.0	1.0	7.5	10.0	4.519773809523807	3.8319117790532897
6753	6756.0	0.1	0.3	0.1	60.0	1.0	10.0	10.0	4.519773809523807	3.8319117790532897
5812	5815.0	0.1	0.2	0.3	80.0	0.1	3.0	5.0	4.519440476190473	5.307337582057825
16409	16415.0	0.2	0.3	0.2	40.0	0.1	3.0	5.0	4.51915238095238	2.481009590782312
6538	6541.0	0.1	0.3	0.1	40.0	1.0	4.0	10.0	4.5191238095238075	3.19779020139456
6543	6546.0	0.1	0.3	0.1	40.0	1.0	5.0	10.0	4.5191238095238075	3.19779020139456
6548	6551.0	0.1	0.3	0.1	40.0	1.0	7.5	10.0	4.5191238095238075	3.19779020139456
